context,question,choices,answer
"Bộ luật dân sự
Căn cứ chấm dứt nghĩa vụ
Nghĩa vụ chấm dứt trong trường hợp sau đây:
1. Nghĩa vụ được hoàn thành;
2. Theo thoả thuận của các bên;
3. Bên có quyền miễn việc thực hiện nghĩa vụ;
4. Nghĩa vụ được thay thế bằng nghĩa vụ khác;
5. Nghĩa vụ được bù trừ;
6. Bên có quyền và bên có nghĩa vụ hoà nhập làm một;
7. Thời hiệu miễn trừ nghĩa vụ đã hết;
8. Bên có nghĩa vụ là cá nhân chết hoặc là pháp nhân chấm dứt tồn tại mà nghĩa vụ phải do chính cá nhân, pháp nhân đó thực hiện;
9. Bên có quyền là cá nhân chết mà quyền yêu cầu không thuộc di sản thừa kế hoặc là pháp nhân chấm dứt tồn tại mà quyền yêu cầu không được chuyển giao cho pháp nhân khác;
10. Vật đặc định là đối tượng của nghĩa vụ không còn và được thay thế bằng nghĩa vụ khác;
11. Trường hợp khác do luật quy định.","Trong trường hợp nào sau đây, nghĩa vụ có thể bị chấm dứt mà không cần điều kiện cụ thể?","{'A': 'Bên có quyền yêu cầu không thuộc di sản thừa kế', 'B': 'Nghĩa vụ được thay thế bằng nghĩa vụ khác', 'C': 'Bên có nghĩa vụ là cá nhân chết', 'D': 'Trường hợp khác do luật quy định'}",D
Luật Điện ảnh - Điều 12: Dừng phổ biến phim,Cơ quan nhà nước nào có thẩm quyền quyết định dừng phổ biến phim theo quy định của Luật Điện ảnh?,"{'A': 'Cơ quan cấp Giấy phép phân loại phim', 'B': 'Cơ quan tiếp nhận thông báo về nội dung, chương trình chiếu phim', 'C': 'Cơ quan thanh tra theo quy định của Chính phủ', 'D': 'Cả A, B và C'}",D
"Bộ luật dân sự
Người phân chia di sản
1. Người phân chia di sản có thể đồng thời là người quản lý di sản được chỉ định trong di chúc hoặc được những người thừa kế thoả thuận cử ra.
2. Người phân chia di sản phải chia di sản theo đúng di chúc hoặc đúng thoả thuận của những người thừa kế theo pháp luật.
3. Người phân chia di sản được hưởng thù lao, nếu người để lại di sản cho phép trong di chúc hoặc những người thừa kế có thoả thuận.",Người phân chia di sản được hưởng thù lao khi nào?,"{'A': 'Khi có sự đồng ý của người lập di chúc', 'B': 'Khi có sự thỏa thuận của người thừa kế', 'C': 'Khi được cơ quan nhà nước phê duyệt', 'D': 'Khi có sự đồng ý của người lập di chúc hoặc thỏa thuận của người thừa kế'}",D
"Luật Đất đai (Điều 235): Hòa giải tranh chấp đất đai, quy trình thực hiện tại cấp xã, thành phần Hội đồng hòa giải, thời hạn hòa giải, biên bản hòa giải, và trường hợp không áp dụng quy định cấp xã.",Thành phần của Hội đồng hòa giải tranh chấp đất đai bao gồm những ai?,"{'A': 'Chủ tịch UBND cấp xã, đại diện Mặt trận Tổ quốc, công chức địa chính, người biết rõ nguồn gốc đất', 'B': 'Chủ tịch UBND cấp tỉnh, luật sư, công chức địa chính', 'C': 'Chủ tịch UBND cấp xã, đại diện Tòa án, công chức địa chính', 'D': 'Chủ tịch UBND cấp xã, đại diện Mặt trận Tổ quốc, công chức địa chính, người sinh sống lâu năm'}",D
"Luật Giao dịch điện tử
Đối tượng áp dụng
Luật này áp dụng đối với cơ quan, tổ chức, cá nhân trực tiếp tham gia giao dịch điện tử hoặc có liên quan đến giao dịch điện tử.",Đối tượng nào sau đây không thuộc phạm vi áp dụng của Luật Giao dịch điện tử?,"{'A': 'Doanh nghiệp sử dụng hóa đơn điện tử', 'B': 'Cá nhân mua sắm trực tuyến', 'C': 'Cơ quan nhà nước quản lý giao dịch điện tử', 'D': 'Người không tham gia cũng không liên quan đến giao dịch điện tử'}",D
"Luật Căn cước: Kết nối, chia sẻ, khai thác, sử dụng thông tin trong hệ thống định danh và xác thực điện tử... (nội dung đầy đủ như trong yêu cầu)",Cách thức nào sau đây KHÔNG được phép khai thác thông tin trong hệ thống định danh điện tử?,"{'A': 'Qua ứng dụng định danh quốc gia', 'B': 'Qua trang thông tin định danh điện tử', 'C': 'Qua thẻ căn cước bằng thiết bị', 'D': 'Qua hệ thống lưu trữ riêng của tổ chức'}",D
"Bộ luật dân sự
Hạn chế quyền định đoạt
1. Quyền định đoạt chỉ bị hạn chế trong trường hợp do luật quy định.
2. Khi tài sản đem bán là tài sản thuộc di tích lịch sử - văn hoá theo quy định của Luật di sản văn hóa thì Nhà nước có quyền ưu tiên mua.
Trường hợp cá nhân, pháp nhân có quyền ưu tiên mua đối với tài sản nhất định theo quy định của pháp luật thì khi bán tài sản, chủ sở hữu phải dành quyền ưu tiên mua cho các chủ thể đó.",Nội dung nào sau đây không được quy định trong văn bản?,"{'A': 'Nhà nước có quyền ưu tiên mua tài sản di tích lịch sử', 'B': 'Cá nhân có quyền ưu tiên mua tài sản không phải di tích', 'C': 'Quyền định đoạt chỉ bị hạn chế theo luật định', 'D': 'Chủ sở hữu phải ưu tiên bán tài sản cho nhà nước'}",D
"Luật Hôn nhân và gia đình: Ly hôn có yếu tố nước ngoài
1. Việc ly hôn giữa công dân Việt Nam với người nước ngoài, giữa người nước ngoài với nhau thường trú ở Việt Nam được giải quyết tại cơ quan có thẩm quyền của Việt Nam theo quy định của Luật này.
2. Trong trường hợp bên là công dân Việt Nam không thường trú ở Việt Nam vào thời điểm yêu cầu ly hôn thì việc ly hôn được giải quyết theo pháp luật của nước nơi thường trú chung của vợ chồng; nếu họ không có nơi thường trú chung thì giải quyết theo pháp luật Việt Nam.
3. Việc giải quyết tài sản là bất động sản ở nước ngoài khi ly hôn tuân theo pháp luật của nước nơi có bất động sản đó.","Nếu vợ/chồng không có nơi thường trú chung, pháp luật nào được áp dụng để giải quyết ly hôn?","{'A': 'Pháp luật của nước nơi vợ/chồng thường trú', 'B': 'Pháp luật của nước yêu cầu ly hôn', 'C': 'Pháp luật của nước nơi có tài sản chung', 'D': 'Pháp luật Việt Nam'}",D
"Luật Tố tụng hành chính: Thủ tục niêm yết công khai (Điều 108)
1. Niêm yết công khai văn bản tố tụng được thực hiện trong trường hợp không thể cấp, tống đạt hoặc thông báo trực tiếp văn bản tố tụng theo quy định tại Điều 106 và Điều 107 của Luật này.
2. Việc niêm yết công khai văn bản tố tụng do Tòa án trực tiếp hoặc ủy quyền cho người có chức năng tống đạt hoặc Ủy ban nhân dân cấp xã nơi đương sự cư trú thực hiện theo thủ tục sau đây:
... (tiếp theo)
3. Thời hạn niêm yết công khai văn bản tố tụng là 15 ngày kể từ ngày niêm yết.",Nơi nào dưới đây không phải là địa điểm niêm yết bản chính văn bản tố tụng theo quy định?,"{'A': 'Trụ sở Tòa án', 'B': 'Nơi cư trú cuối cùng của cá nhân', 'C': 'Trụ sở cơ quan được tống đạt văn bản', 'D': 'Nơi làm việc của luật sư đại diện'}",D
"Luật Giá, Điều 13: Nguyên tắc, thẩm quyền và trách nhiệm hiệp thương giá","Theo quy định tại Điều 13 Luật Giá, nguyên tắc nào sau đây không phải là nguyên tắc hiệp thương giá?","{'A': 'Tự nguyện và bình đẳng về quyền và nghĩa vụ', 'B': 'Bảo đảm khách quan, công khai, minh bạch', 'C': 'Tôn trọng quyền tự định giá của các bên', 'D': 'Các bên phải có văn bản đề nghị hiệp thương giá'}",D
"Luật Nhà ở - Trách nhiệm của cá nhân trong phát triển nhà ở
1. Tuân thủ quy định của pháp luật về xây dựng trong xây dựng, cải tạo nhà ở.
2. Tuân thủ quy định của pháp luật về bảo vệ môi trường trong quá trình xây dựng, cải tạo nhà ở.
3. Bảo đảm an toàn cho người và tài sản của chủ sở hữu, người sử dụng công trình xây dựng liền kề trong quá trình xây dựng, cải tạo nhà ở; trường hợp gây thiệt hại thì phải bồi thường theo quy định của pháp luật.
4. Cá nhân đầu tư xây dựng nhà ở nhiều tầng nhiều căn hộ để bán, cho thuê mua, cho thuê còn phải thực hiện quy định tại Điều 57 của Luật này.
5. Trách nhiệm khác trong phát triển nhà ở theo quy định của pháp luật.",Cá nhân có trách nhiệm nào sau đây là bắt buộc trong phát triển nhà ở?,"{'A': 'Đảm bảo an toàn cho người sử dụng công trình liền kề', 'B': 'Thực hiện các quy định về bảo vệ môi trường', 'C': 'Tuân thủ quy định về xây dựng', 'D': 'Tất cả các nội dung trên'}",D
Luật Bảo vệ môi trường - Quy định chung về quan trắc môi trường,"Câu hỏi 1: Theo quy định tại Điều 113 Luật Bảo vệ môi trường, phương pháp quan trắc môi trường bao gồm những hình thức nào?","{'A': 'Quan trắc tự động, quan trắc định kỳ và quan trắc theo yêu cầu', 'B': 'Quan trắc liên tục, quan trắc định kỳ và quan trắc theo yêu cầu', 'C': 'Quan trắc tự động, quan trắc liên tục và quan trắc định kỳ', 'D': 'Quan trắc tự động, quan trắc liên tục, quan trắc định kỳ và quan trắc theo yêu cầu'}",D
"Luật Nhà ở: Nguồn vốn của Nhà nước để phát triển nhà ở bao gồm vốn đầu tư công, công trái quốc gia, trái phiếu, vốn hỗ trợ phát triển chính thức, vốn vay ưu đãi, tín dụng phát triển, quỹ tài chính nhà nước. Nguồn vốn này được sử dụng cho nhà ở công vụ, xã hội, lực lượng vũ trang, tái định cư và cải tạo chung cư.",Nguồn vốn của Nhà nước để phát triển nhà ở bao gồm những khoản nào dưới đây?,"{'A': 'Vốn đầu tư công và vốn từ công trái quốc gia', 'B': 'Vốn đầu tư công, công trái quốc gia và trái phiếu', 'C': 'Vốn đầu tư công, công trái quốc gia, trái phiếu và vốn hỗ trợ phát triển chính thức', 'D': 'Vốn đầu tư công, công trái quốc gia, trái phiếu, vốn hỗ trợ phát triển chính thức và vốn vay ưu đãi'}",D
"Luật Viễn thông - Quản lý tiêu chuẩn, quy chuẩn kỹ thuật viễn thông, chất lượng mạng và dịch vụ viễn thông (Điều 1-7)","Trong trường hợp phát hiện thiết bị viễn thông không đạt chuẩn, cơ quan nào có quyền yêu cầu doanh nghiệp thực hiện biện pháp khắc phục?","{'A': 'Bộ Thông tin và Truyền thông', 'B': 'Ủy ban nhân dân cấp tỉnh', 'C': 'Tổ chức đánh giá sự phù hợp', 'D': 'Cơ quan quản lý nhà nước về viễn thông'}",D
"Luật Đường bộ - Xây dựng, lắp đặt biển quảng cáo, biển thông tin cổ động, tuyên truyền chính trị trong phạm vi bảo vệ kết cấu hạ tầng đường bộ",Trường hợp nào dưới đây KHÔNG cần được cơ quan quản lý đường bộ chấp thuận?,"{'A': 'Xây dựng biển quảng cáo trong hành lang an toàn đường bộ', 'B': 'Lắp đặt biển thông tin cổ động tại nút giao có đường kính lớn hơn 2 lần hành lang an toàn', 'C': 'Tháo dỡ biển quảng cáo đã được lắp đặt', 'D': 'Xây dựng biển quảng cáo tại vị trí có khoảng cách đến mép đường nhỏ hơn chiều rộng hành lang an toàn'}",D
Luật Nhà ở (Điều 76),"Đối với nhà ở xã hội có sẵn, điều kiện nào sau đây là bắt buộc?","{'A': 'Đã hoàn thành hạ tầng kỹ thuật và công trình hạ tầng xã hội', 'B': 'Đã có văn bản thông báo từ cơ quan quản lý nhà ở cấp tỉnh', 'C': 'Đã được phê duyệt thiết kế kỹ thuật', 'D': 'Tất cả các điều kiện trên'}",D
"Luật Tố tụng hành chính: Áp dụng các quy định khác của Luật này... trừ các quy định về hoãn phiên tòa, gửi hồ sơ vụ án cho Viện kiểm sát nghiên cứu trước khi mở phiên tòa và các quy định về thủ tục phúc thẩm, giám đốc thẩm, tái thẩm.","Nếu một vụ án khiếu kiện về danh sách cử tri không được quy định trong Chương này, nhưng có liên quan đến việc gửi hồ sơ cho Viện kiểm sát, thì:","{'A': 'Các quy định khác của Luật được áp dụng', 'B': 'Vụ án được hoãn không giới hạn thời gian', 'C': 'Viện kiểm sát tự quyết định xử lý', 'D': 'Các quy định về phúc thẩm được áp dụng'}",D
"Luật Bảo vệ quyền lợi người tiêu dùng - Trách nhiệm của tổ chức, cá nhân kinh doanh trong giao dịch từ xa","Theo Luật Bảo vệ quyền lợi người tiêu dùng, khi thực hiện giao dịch từ xa, tổ chức, cá nhân kinh doanh phải cung cấp thông tin nào sau đây cho người tiêu dùng?","{'A': 'Tên, địa chỉ, số điện thoại và phương thức liên hệ khác', 'B': 'Số giấy chứng nhận đăng ký doanh nghiệp và mã số thuế', 'C': 'Chi phí giao hàng và điều kiện đổi trả', 'D': 'Tất cả các thông tin nêu trên'}",D
