context,question,answer
"Luật Đất đai: Đất tín ngưỡng là đất có công trình tín ngưỡng bao gồm đình, đền, miếu, am, nhà thờ họ; chùa không thuộc quy định tại khoản 1 Điều 213 của Luật này; các công trình tín ngưỡng khác. Việc sử dụng đất tín ngưỡng phải đúng mục đích, phù hợp với quy hoạch, kế hoạch sử dụng đất, quy hoạch xây dựng đã được cơ quan có thẩm quyền phê duyệt. Việc sử dụng đất tín ngưỡng kết hợp với thương mại, dịch vụ phải bảo đảm các yêu cầu quy định tại khoản 2 Điều 218 của Luật này.","Việc sử dụng đất tín ngưỡng kết hợp thương mại, dịch vụ không cần đáp ứng yêu cầu tại khoản 2 Điều 218 của Luật Đất đai đúng hay sai?",Sai
"Bộ luật dân sự
Năng lực pháp luật dân sự của cá nhân
1. Năng lực pháp luật dân sự của cá nhân là khả năng của cá nhân có quyền dân sự và nghĩa vụ dân sự.
2. Mọi cá nhân đều có năng lực pháp luật dân sự như nhau.
3. Năng lực pháp luật dân sự của cá nhân có từ khi người đó sinh ra và chấm dứt khi người đó chết.","Một người mất tích có thể bị coi là đã chết, do đó năng lực pháp luật dân sự của họ chấm dứt. đúng hay sai?",Sai
"Luật Tố tụng hành chính, Điều 123","Thẩm phán phải xem xét đơn khởi kiện trong thời hạn 03 ngày làm việc kể từ ngày được phân công, đúng hay sai?",Đúng
"Bộ luật dân sự, Sử dụng tài sản vay: Các bên có thể thoả thuận về việc tài sản vay phải được sử dụng đúng mục đích vay. Bên cho vay có quyền kiểm tra việc sử dụng tài sản và có quyền đòi lại tài sản vay trước thời hạn nếu đã nhắc nhở mà bên vay vẫn sử dụng tài sản trái mục đích.",Bên cho vay có quyền kiểm tra việc sử dụng tài sản vay đúng mục đích theo quy định của Bộ luật dân sự. đúng hay sai?,Đúng
Luật Tố tụng hành chính - Xử lý kết quả đối thoại (Điều 136),Nếu người bị kiện không thực hiện cam kết trong 07 ngày kể từ ngày lập biên bản thì Tòa án tự động mở phiên tòa đúng hay sai?,Đúng
"Bộ luật dân sự: Sửa đổi, bổ sung, thay thế, huỷ bỏ di chúc
1. Người lập di chúc có thể sửa đổi, bổ sung, thay thế, huỷ bỏ di chúc đã lập vào bất cứ lúc nào.
2. Trường hợp người lập di chúc bổ sung di chúc thì di chúc đã lập và phần bổ sung có hiệu lực pháp luật như nhau; nếu một phần của di chúc đã lập và phần bổ sung mâu thuẫn nhau thì chỉ phần bổ sung có hiệu lực pháp luật.
3. Trường hợp người lập di chúc thay thế di chúc bằng di chúc mới thì di chúc trước bị huỷ bỏ.","Người lập di chúc có thể sửa đổi, bổ sung, thay thế, huỷ bỏ di chúc đã lập vào bất cứ lúc nào đúng hay sai?",Đúng
"Luật Hôn nhân và gia đình: Nghĩa vụ, quyền của cha, mẹ không trực tiếp nuôi con sau khi ly hôn",Cha mẹ không trực tiếp nuôi con có nghĩa vụ cấp dưỡng cho con đúng hay sai?,Đúng
"Luật Nhà ở - Nội dung và thẩm quyền phê duyệt phương án bồi thường, tái định cư","Ủy ban nhân dân cấp tỉnh có thẩm quyền phê duyệt phương án bồi thường, tái định cư đúng hay sai?",Đúng
"Hiến pháp
1. Kiểm toán nhà nước là cơ quan do Quốc hội thành lập, hoạt động độc lập và chỉ tuân theo pháp luật, thực hiện kiểm toán việc quản lý, sử dụng tài chính, tài sản công.
2. Tổng Kiểm toán nhà nước là người đứng đầu Kiểm toán nhà nước, do Quốc hội bầu. Nhiệm kỳ của Tổng Kiểm toán nhà nước do luật định.
Tổng Kiểm toán nhà nước chịu trách nhiệm và báo cáo kết quả kiểm toán, báo cáo công tác trước Quốc hội; trong thời gian Quốc hội không họp, chịu trách nhiệm và báo cáo trước Ủy ban thường vụ Quốc hội.
3. Tổ chức, nhiệm vụ, quyền hạn cụ thể của Kiểm toán nhà nước do luật định.","Kiểm toán nhà nước hoạt động độc lập và chỉ tuân theo pháp luật, không chịu sự chỉ đạo của bất kỳ cơ quan nào đúng hay sai?",Đúng
"Luật Bảo vệ môi trường, điều 1-8 về bảo vệ môi trường trong hoạt động giao thông vận tải","Tổ chức, cá nhân vận chuyển hàng nguy hiểm có trách nhiệm bảo đảm điều kiện bảo vệ môi trường theo quy định của pháp luật đúng hay sai?",Sai
"Luật Trồng trọt: Phát triển và bảo vệ vùng canh tác hữu cơ
1. Vùng canh tác hữu cơ phải được phát triển, bảo vệ và xây dựng kết cấu hạ tầng phù hợp, bảo đảm không bị ô nhiễm hóa chất từ bên ngoài.
2. Ủy ban nhân dân cấp tỉnh xác định và thông báo rộng rãi các vùng canh tác hữu cơ; ban hành quy định về canh tác trên vùng canh tác hữu cơ trong phạm vi quản lý.","Theo Luật Trồng trọt, các vùng canh tác hữu cơ chỉ cần tập trung phát triển cây trồng mà không cần xây dựng cơ sở hạ tầng đúng hay sai?",Sai
Luật Bảo vệ môi trường: Đối tượng phải thực hiện đánh giá tác động môi trường; Dự án đầu tư nhóm I và nhóm II quy định tại Điều 28; Dự án công khẩn cấp được miễn đánh giá tác động môi trường.,"Dự án đầu tư nhóm II quy định tại các điểm c, d, đ và e khoản 4 Điều 28 Luật Bảo vệ môi trường không phải thực hiện đánh giá tác động môi trường đúng hay sai?",Sai
"Luật Phòng, chống ma túy: Nguyên tắc trong hợp tác quốc tế về phòng, chống ma túy
1. Nhà nước Việt Nam thực hiện điều ước quốc tế về phòng, chống ma túy và điều ước quốc tế khác có liên quan mà nước Cộng hòa xã hội chủ nghĩa Việt Nam là thành viên trên nguyên tắc tôn trọng độc lập, chủ quyền, toàn vẹn lãnh thổ và các bên cùng có lợi; hợp tác với các nước, tổ chức quốc tế, tổ chức, cá nhân nước ngoài trong hoạt động phòng, chống ma túy.
2. Trên cơ sở điều ước quốc tế mà nước Cộng hòa xã hội chủ nghĩa Việt Nam là thành viên, quy định của Luật này và quy định khác của pháp luật có liên quan, thỏa thuận quốc tế đã ký kết, cơ quan có thẩm quyền của Việt Nam thực hiện chương trình hợp tác về phòng, chống ma túy với cơ quan có liên quan của các nước, tổ chức quốc tế, tổ chức, cá nhân nước ngoài.","Tổ chức quốc tế có thể yêu cầu Việt Nam cung cấp thông tin liên quan đến hoạt động phòng, chống ma túy mà không cần thỏa thuận quốc tế đúng hay sai?",Sai
"Luật Tố tụng hành chính, Điều 10: Thủ tục giải quyết tố cáo được thực hiện theo quy định của pháp luật về tố cáo.",Thủ tục giải quyết tố cáo không được thực hiện theo quy định của pháp luật về tố cáo đúng hay sai?,Sai
"Luật Cư trú: Hủy bỏ đăng ký thường trú, đăng ký tạm trú. Trường hợp cơ quan, người có trách nhiệm thực hiện việc đăng ký thường trú, đăng ký tạm trú không đúng thẩm quyền, không đúng đối tượng và điều kiện theo quy định của Luật này thì cơ quan đã thực hiện việc đăng ký hoặc thủ trưởng cấp trên trực tiếp của cơ quan đã đăng ký có trách nhiệm ra quyết định hủy bỏ việc đăng ký đó. Cơ quan đã đăng ký có trách nhiệm thông báo bằng văn bản cho người đăng ký và nêu rõ lý do.","Theo Luật Cư trú, cơ quan đã thực hiện đăng ký có trách nhiệm ra quyết định hủy bỏ đăng ký nếu vi phạm thẩm quyền, đối tượng hoặc điều kiện theo quy định. đúng hay sai?",Đúng
Luật Bảo vệ môi trường - Quy định chung về quan trắc môi trường (Điều 110),"Phương tiện quan trắc môi trường không cần được kiểm định, hiệu chuẩn theo quy định của pháp luật về đo lường đúng hay sai?",Sai
Luật Giáo dục - Trình độ chuẩn được đào tạo của nhà giáo,Giáo viên giảng dạy trong cơ sở giáo dục nghề nghiệp không cần đáp ứng trình độ chuẩn được đào tạo theo quy định của Luật Giáo dục đúng hay sai?,Sai
Luật Trồng trọt - Chuyển đổi cơ cấu cây trồng trên đất trồng lúa,Nông dân được phép chuyển đổi đất trồng lúa sang cây công nghiệp mà không cần liên kết sản xuất theo chuỗi đúng hay sai?,Sai
"Hiến pháp
1. Đất đai là tài nguyên đặc biệt của quốc gia, nguồn lực quan trọng phát triển đất nước, được quản lý theo pháp luật.
2. Tổ chức, cá nhân được Nhà nước giao đất, cho thuê đất, công nhận quyền sử dụng đất. Người sử dụng đất được chuyển quyền sử dụng đất, thực hiện các quyền và nghĩa vụ theo quy định của luật. Quyền sử dụng đất được pháp luật bảo hộ.
3. Nhà nước thu hồi đất do tổ chức, cá nhân đang sử dụng trong trường hợp thật cần thiết do luật định vì mục đích quốc phòng, an ninh; phát triển kinh tế - xã hội vì lợi ích quốc gia, công cộng. Việc thu hồi đất phải công khai, minh bạch và được bồi thường theo quy định của pháp luật.
4. Nhà nước trưng dụng đất trong trường hợp thật cần thiết do luật định để thực hiện nhiệm vụ quốc phòng, an ninh hoặc trong tình trạng chiến tranh, tình trạng khẩn cấp, phòng, chống thiên tai.",Nhà nước trưng dụng đất để xây dựng trung tâm thương mại trong tình trạng khẩn cấp được phép đúng hay sai?,Sai
"Luật Khám bệnh, chữa bệnh - Nguồn tài chính cho khám bệnh, chữa bệnh","Các nguồn tài chính cho khám bệnh, chữa bệnh bao gồm ngân sách nhà nước, quỹ bảo hiểm y tế, kinh phí chi trả của người bệnh, viện trợ, tài trợ, hỗ trợ của tổ chức, cá nhân trong và ngoài nước, và nguồn tài chính hợp pháp khác theo quy định của pháp luật. đúng hay sai?",Đúng
"Bộ luật dân sự, Nghĩa vụ của bên cho mượn tài sản
1. Cung cấp thông tin cần thiết về việc sử dụng tài sản và khuyết tật của tài sản, nếu có.
2. Thanh toán cho bên mượn chi phí sửa chữa, chi phí làm tăng giá trị tài sản, nếu có thoả thuận.
3. Bồi thường thiệt hại cho bên mượn nếu biết tài sản có khuyết tật mà không báo cho bên mượn biết dẫn đến gây thiệt hại cho bên mượn, trừ những khuyết tật mà bên mượn biết hoặc phải biết.","Bên cho mượn phải thanh toán chi phí sửa chữa tài sản nếu có thỏa thuận, ngay cả khi tài sản bị hư hỏng do lỗi của bên mượn. đúng hay sai?",Sai
